,timestamp,Close,Open,High,Volume,Low
1780,1614363000,84.65489959716797,84.7699966430664,84.7699966430664,84.62000274658203,118648.0
1781,1614363060,84.69999694824219,84.66999816894531,84.7699966430664,84.63999938964844,73014.0
1782,1614363120,84.68000030517578,84.72000122070312,84.79000091552734,84.6500015258789,94768.0
1783,1614363180,84.62000274658203,84.69999694824219,84.73999786376953,84.5999984741211,51802.0
1784,1614363240,84.61000061035156,84.62999725341797,84.67500305175781,84.58999633789062,43077.0
1785,1614363300,84.70500183105469,84.63999938964844,84.72000122070312,84.61000061035156,47221.0
1786,1614363360,84.70999908447266,84.72000122070312,84.80999755859375,84.63999938964844,85038.0
1787,1614363420,84.70999908447266,84.7300033569336,84.77999877929688,84.6500015258789,41170.0
1788,1614363480,84.80000305175781,84.72000122070312,84.81999969482422,84.72000122070312,71093.0
1789,1614363540,84.72760009765625,84.79000091552734,84.80000305175781,84.68000030517578,41321.0
1790,1614363600,84.76399993896484,84.7300033569336,84.79000091552734,84.69999694824219,43241.0
1791,1614363660,84.87999725341797,84.76000213623047,84.87999725341797,84.76000213623047,34708.0
1792,1614363720,84.86000061035156,84.88999938964844,84.93099975585938,84.83999633789062,59433.0
1793,1614363780,84.95999908447266,84.86000061035156,84.95999908447266,84.86000061035156,55029.0
1794,1614363840,84.80999755859375,84.94000244140625,84.94000244140625,84.76000213623047,60456.0
1795,1614363900,84.86000061035156,84.80999755859375,84.87999725341797,84.80989837646484,46002.0
1796,1614363960,84.94000244140625,84.87000274658203,84.9800033569336,84.8499984741211,127622.0
1797,1614364020,84.94000244140625,84.93000030517578,85.01000213623047,84.91000366210938,52730.0
1798,1614364080,85.04000091552734,84.95999908447266,85.05500030517578,84.95999908447266,59779.0
1799,1614364140,85.05000305175781,85.05000305175781,85.05999755859375,84.97000122070312,40655.0
1800,1614364200,85.0,85.05999755859375,85.12000274658203,84.97000122070312,114161.0
1801,1614364260,84.93000030517578,85.01000213623047,85.05999755859375,84.87999725341797,64049.0
1802,1614364320,84.90499877929688,84.93499755859375,84.93499755859375,84.80999755859375,64592.0
1803,1614364380,84.80999755859375,84.87000274658203,84.87999725341797,84.77999877929688,44935.0
1804,1614364440,84.82499694824219,84.81999969482422,84.87999725341797,84.78099822998047,39394.0
1805,1614364500,84.83000183105469,84.81999969482422,84.87000274658203,84.70999908447266,65484.0
1806,1614364560,84.7699966430664,84.82109832763672,84.83999633789062,84.71209716796875,42115.0
1807,1614364620,84.70999908447266,84.76000213623047,84.77999877929688,84.68000030517578,58370.0
1808,1614364680,84.62000274658203,84.70999908447266,84.7300033569336,84.61000061035156,62691.0
1809,1614364740,84.62999725341797,84.62999725341797,84.67990112304688,84.58999633789062,71718.0
1810,1614364800,84.6500015258789,84.62000274658203,84.69999694824219,84.55000305175781,66124.0
1811,1614364860,84.65010070800781,84.66000366210938,84.66999816894531,84.55999755859375,53850.0
1812,1614364920,84.58999633789062,84.66000366210938,84.66000366210938,84.56999969482422,23202.0
1813,1614364980,84.62999725341797,84.61000061035156,84.62999725341797,84.50990295410156,72268.0
1814,1614365040,84.7300033569336,84.62999725341797,84.73999786376953,84.61000061035156,84834.0
1815,1614365100,84.94960021972656,84.72000122070312,84.94999694824219,84.72000122070312,69375.0
1816,1614365160,84.8301010131836,84.94999694824219,84.9800033569336,84.80010223388672,54086.0
1817,1614365220,84.43000030517578,84.81999969482422,84.81999969482422,84.41999816894531,111862.0
1818,1614365280,84.3583984375,84.44000244140625,84.44999694824219,84.31500244140625,126408.0
1819,1614365340,84.46499633789062,84.36000061035156,84.5,84.3499984741211,76496.0
1820,1614365400,84.44000244140625,84.47000122070312,84.4800033569336,84.36000061035156,68939.0
1821,1614365460,84.5,84.44999694824219,84.5199966430664,84.4000015258789,88936.0
1822,1614365520,84.43000030517578,84.4800033569336,84.4800033569336,84.41000366210938,53649.0
1823,1614365580,84.39009857177734,84.43000030517578,84.44000244140625,84.31999969482422,71899.0
1824,1614365640,84.38999938964844,84.37000274658203,84.41999816894531,84.3499984741211,22106.0
1825,1614365700,84.44999694824219,84.37999725341797,84.45999908447266,84.30999755859375,61235.0
1826,1614365760,84.54000091552734,84.44999694824219,84.56999969482422,84.44840240478516,83187.0
1827,1614365820,84.56999969482422,84.54000091552734,84.58999633789062,84.48999786376953,54477.0
1828,1614365880,84.56999969482422,84.56999969482422,84.61000061035156,84.54000091552734,40230.0
1829,1614365940,84.47109985351562,84.56999969482422,84.57009887695312,84.45140075683594,58109.0
1830,1614366000,84.58999633789062,84.47100067138672,84.62999725341797,84.41999816894531,86049.0
1831,1614366060,84.55000305175781,84.5999984741211,84.72000122070312,84.54170227050781,72384.0
1832,1614366120,84.6500015258789,84.55999755859375,84.7300033569336,84.55999755859375,40305.0
1833,1614366180,84.56999969482422,84.63009643554688,84.68000030517578,84.56500244140625,56731.0
1834,1614366240,84.33000183105469,84.58000183105469,84.58999633789062,84.30999755859375,55787.0
1835,1614366300,84.26000213623047,84.33000183105469,84.36000061035156,84.19000244140625,124060.0
1836,1614366360,84.2699966430664,84.25,84.37999725341797,84.24500274658203,89430.0
1837,1614366420,84.16999816894531,84.2699966430664,84.29000091552734,84.11000061035156,91428.0
1838,1614366480,84.23999786376953,84.16999816894531,84.29000091552734,84.16000366210938,78099.0
1839,1614366540,84.26000213623047,84.25,84.3499984741211,84.23999786376953,78490.0
1840,1614366600,84.29000091552734,84.26000213623047,84.30999755859375,84.2300033569336,64242.0
1841,1614366660,84.25,84.29000091552734,84.31999969482422,84.19999694824219,60679.0
1842,1614366720,84.33000183105469,84.2699966430664,84.4000015258789,84.25,90571.0
1843,1614366780,84.4000015258789,84.30999755859375,84.43000030517578,84.23999786376953,52897.0
1844,1614366840,84.40899658203125,84.41999816894531,84.43000030517578,84.33000183105469,232827.0
1845,1614366900,84.51000213623047,84.38999938964844,84.52999877929688,84.33999633789062,107268.0
1846,1614366960,84.38999938964844,84.48999786376953,84.50990295410156,84.38999938964844,46513.0
1847,1614367020,84.35769653320312,84.37999725341797,84.44999694824219,84.32140350341797,70054.0
1848,1614367080,84.22989654541016,84.37000274658203,84.39990234375,84.20359802246094,58431.0
1849,1614367140,84.05999755859375,84.22000122070312,84.23999786376953,84.04499816894531,90442.0
1850,1614367200,84.0250015258789,84.08000183105469,84.1187973022461,83.97000122070312,131400.0
1851,1614367260,84.03500366210938,84.0199966430664,84.0999984741211,83.98999786376953,75712.0
1852,1614367320,84.23999786376953,84.04000091552734,84.30000305175781,84.00499725341797,97976.0
1853,1614367380,84.19999694824219,84.23999786376953,84.24009704589844,84.1500015258789,61342.0
1854,1614367440,84.08999633789062,84.19139862060547,84.22000122070312,84.05999755859375,125906.0
1855,1614367500,84.16999816894531,84.08000183105469,84.24250030517578,84.06999969482422,72318.0
1856,1614367560,84.22979736328125,84.1500015258789,84.23999786376953,84.13999938964844,35142.0
1857,1614367620,84.26000213623047,84.22000122070312,84.30999755859375,84.18990325927734,51016.0
1858,1614367680,84.37000274658203,84.2603988647461,84.37000274658203,84.23999786376953,72781.0
1859,1614367740,84.34559631347656,84.37000274658203,84.38500213623047,84.29000091552734,49230.0
1860,1614367800,84.45999908447266,84.33000183105469,84.47000122070312,84.25,93547.0
1861,1614367860,84.58999633789062,84.47010040283203,84.5999984741211,84.44499969482422,101710.0
1862,1614367920,84.55999755859375,84.58999633789062,84.61000061035156,84.5,74635.0
1863,1614367980,84.62999725341797,84.55999755859375,84.6500015258789,84.49600219726562,82014.0
1864,1614368040,84.75,84.6500015258789,84.76000213623047,84.5999984741211,85639.0
1865,1614368100,84.77999877929688,84.76000213623047,84.84040069580078,84.74500274658203,83268.0
1866,1614368160,84.66000366210938,84.7699966430664,84.80500030517578,84.63999938964844,69940.0
1867,1614368220,84.68000030517578,84.6500015258789,84.69999694824219,84.62000274658203,61435.0
1868,1614368280,84.75,84.69000244140625,84.76000213623047,84.68000030517578,74390.0
1869,1614368340,84.69000244140625,84.73999786376953,84.77999877929688,84.63999938964844,51594.0
1870,1614368400,84.69000244140625,84.68000030517578,84.69999694824219,84.58000183105469,72073.0
1871,1614368460,84.72000122070312,84.69999694824219,84.72000122070312,84.62750244140625,35204.0
1872,1614368520,84.5459976196289,84.7249984741211,84.75,84.51329803466797,71806.0
1873,1614368580,84.52999877929688,84.56999969482422,84.5999984741211,84.44000244140625,76387.0
1874,1614368640,84.5199966430664,84.52999877929688,84.52999877929688,84.4000015258789,76814.0
1875,1614368700,84.54000091552734,84.52999877929688,84.62010192871094,84.52999877929688,78235.0
1876,1614368760,84.62999725341797,84.55000305175781,84.62999725341797,84.55000305175781,101140.0
1877,1614368820,84.83000183105469,84.62999725341797,84.86000061035156,84.61000061035156,165651.0
1878,1614368880,84.76000213623047,84.83000183105469,84.8499984741211,84.76000213623047,55349.0
1879,1614368940,84.77999877929688,84.77989959716797,84.80999755859375,84.72000122070312,77509.0
1880,1614369000,84.7699966430664,84.7699966430664,84.80999755859375,84.69000244140625,145239.0
1881,1614369060,84.75,84.77999877929688,84.875,84.75,63762.0
1882,1614369120,84.73999786376953,84.73999786376953,84.8499984741211,84.7300033569336,63538.0
1883,1614369180,84.81999969482422,84.7300033569336,84.83000183105469,84.69000244140625,48148.0
1884,1614369240,84.7300033569336,84.81999969482422,84.8499984741211,84.62000274658203,79446.0
1885,1614369300,84.68000030517578,84.7300033569336,84.82669830322266,84.5999984741211,70495.0
1886,1614369360,84.73999786376953,84.68000030517578,84.77999877929688,84.68000030517578,48417.0
1887,1614369420,84.72000122070312,84.7699966430664,84.80999755859375,84.69999694824219,57501.0
1888,1614369480,84.7300033569336,84.70999908447266,84.79000091552734,84.66000366210938,46905.0
1889,1614369540,84.77999877929688,84.72000122070312,84.80000305175781,84.68000030517578,31808.0
1890,1614369600,84.91000366210938,84.7699966430664,84.94499969482422,84.7699966430664,99269.0
1891,1614369660,84.87999725341797,84.91000366210938,84.93000030517578,84.86000061035156,39258.0
1892,1614369720,84.95330047607422,84.87999725341797,84.97000122070312,84.87999725341797,82891.0
1893,1614369780,84.91000366210938,84.97000122070312,85.01000213623047,84.88999938964844,68709.0
1894,1614369840,84.95079803466797,84.91999816894531,84.97000122070312,84.9000015258789,32909.0
1895,1614369900,84.91999816894531,84.95999908447266,84.95999908447266,84.8301010131836,40522.0
1896,1614369960,84.93000030517578,84.91999816894531,84.9800033569336,84.91999816894531,63403.0
1897,1614370020,84.94999694824219,84.93000030517578,84.97000122070312,84.87999725341797,40393.0
1898,1614370080,84.94999694824219,84.94999694824219,85.01000213623047,84.9000015258789,74045.0
1899,1614370140,85.16999816894531,84.96189880371094,85.19000244140625,84.95999908447266,170431.0
1900,1614370200,85.18000030517578,85.16999816894531,85.20999908447266,85.13999938964844,55696.0
1901,1614370260,85.0967025756836,85.18000030517578,85.18000030517578,85.05999755859375,78106.0
1902,1614370320,85.03500366210938,85.0999984741211,85.11000061035156,85.0,61170.0
1903,1614370380,84.9800033569336,85.04000091552734,85.05999755859375,84.94999694824219,71568.0
1904,1614370440,84.8499984741211,84.97000122070312,84.97000122070312,84.81999969482422,76228.0
1905,1614370500,84.93000030517578,84.83999633789062,84.9800033569336,84.83999633789062,82796.0
1906,1614370560,84.9800033569336,84.94000244140625,85.03500366210938,84.92500305175781,71869.0
1907,1614370620,84.99500274658203,84.9800033569336,84.99500274658203,84.90499877929688,62565.0
1908,1614370680,85.0,85.0,85.04000091552734,84.95999908447266,51639.0
1909,1614370740,85.00499725341797,85.01000213623047,85.04000091552734,84.95999908447266,42896.0
1910,1614370800,84.99600219726562,85.01000213623047,85.05000305175781,84.94999694824219,46764.0
1911,1614370860,84.93499755859375,85.0,85.05500030517578,84.93000030517578,43296.0
1912,1614370920,84.82669830322266,84.94000244140625,85.0,84.76000213623047,95249.0
1913,1614370980,84.71499633789062,84.81670379638672,84.86170196533203,84.69999694824219,79203.0
1914,1614371040,84.6449966430664,84.72000122070312,84.76000213623047,84.63500213623047,81641.0
1915,1614371100,84.55999755859375,84.63999938964844,84.6698989868164,84.5199966430664,90321.0
1916,1614371160,84.5000991821289,84.56780242919922,84.60669708251953,84.5,55933.0
1917,1614371220,84.47000122070312,84.50910186767578,84.5199966430664,84.44000244140625,56551.0
1918,1614371280,84.38999938964844,84.44999694824219,84.47000122070312,84.3604965209961,157856.0
1919,1614371340,84.37000274658203,84.38600158691406,84.41000366210938,84.33999633789062,87709.0
1920,1614371400,84.38999938964844,84.38999938964844,84.48999786376953,84.31999969482422,112735.0
1921,1614371460,84.4198989868164,84.3949966430664,84.43000030517578,84.31999969482422,74496.0
1922,1614371520,84.28500366210938,84.41000366210938,84.43000030517578,84.26000213623047,121207.0
1923,1614371580,84.29000091552734,84.29000091552734,84.30999755859375,84.2300033569336,79120.0
1924,1614371640,84.31999969482422,84.27999877929688,84.36000061035156,84.25,95146.0
1925,1614371700,84.42500305175781,84.33000183105469,84.44999694824219,84.31999969482422,115640.0
1926,1614371760,84.40170288085938,84.41999816894531,84.45999908447266,84.33999633789062,90850.0
1927,1614371820,84.44000244140625,84.4000015258789,84.47380065917969,84.37999725341797,109966.0
1928,1614371880,84.47000122070312,84.44000244140625,84.5199966430664,84.41999816894531,76892.0
1929,1614371940,84.60009765625,84.47000122070312,84.63999938964844,84.47000122070312,118546.0
1930,1614372000,84.66999816894531,84.5999984741211,84.69090270996094,84.52999877929688,90260.0
1931,1614372060,84.76000213623047,84.66500091552734,84.77999877929688,84.66000366210938,77774.0
1932,1614372120,84.9000015258789,84.75,84.91999816894531,84.75,87868.0
1933,1614372180,84.94000244140625,84.91000366210938,85.0199966430664,84.91000366210938,137172.0
1934,1614372240,84.93000030517578,84.93000030517578,84.98829650878906,84.9000015258789,85514.0
1935,1614372300,85.1083984375,84.94000244140625,85.11840057373047,84.94000244140625,164955.0
1936,1614372360,85.2300033569336,85.11000061035156,85.24500274658203,85.1050033569336,138979.0
1937,1614372420,85.20999908447266,85.22000122070312,85.29000091552734,85.19999694824219,123374.0
1938,1614372480,85.2699966430664,85.20999908447266,85.29000091552734,85.20500183105469,112575.0
1939,1614372540,85.12999725341797,85.26499938964844,85.29499816894531,85.12830352783203,169773.0
1940,1614372600,85.02999877929688,85.12999725341797,85.1500015258789,84.76000213623047,319158.0
1941,1614372660,85.05500030517578,85.0199966430664,85.17500305175781,85.01000213623047,146600.0
1942,1614372720,85.1449966430664,85.05999755859375,85.20999908447266,85.05999755859375,144265.0
1943,1614372780,84.83000183105469,85.1500015258789,85.1500015258789,84.81500244140625,249958.0
1944,1614372840,84.86000061035156,84.8301010131836,84.92500305175781,84.76000213623047,250279.0
1945,1614372900,84.87000274658203,84.87000274658203,84.97000122070312,84.76000213623047,191672.0
